ExecutionID,OrderID,Timestamp,ExecutedVolume,FinalPrice,Commission
1,272000002,2026-01-30 12:08:47,61.22,100.96,30.90
2,580000001,2026-01-30 12:08:48,72.56,118.14,42.86
3,972000001,2026-01-30 12:08:48,32.29,112.73,18.20
4,272000004,2026-01-30 12:08:49,42.81,113.94,24.39
5,140000001,2026-01-30 12:08:49,58.77,113.94,33.48
6,580000002,2026-01-30 12:08:49,70.75,105.14,37.19
7,972000002,2026-01-30 12:08:49,67.64,118.64,40.12
8,151000002,2026-01-30 12:08:49,71.74,121.95,43.74
9,689000002,2026-01-30 12:08:49,84.40,123.65,52.18
10,140000002,2026-01-30 12:08:50,21.28,119.01,12.66
11,580000003,2026-01-30 12:08:50,12.10,123.74,7.49
12,689000003,2026-01-30 12:08:50,85.84,113.31,48.63
13,272000006,2026-01-30 12:08:51,42.14,119.36,25.15
14,140000003,2026-01-30 12:08:51,32.87,116.22,19.10
15,580000004,2026-01-30 12:08:51,75.78,118.11,44.75
16,972000004,2026-01-30 12:08:51,22.95,113.31,13.00
17,151000004,2026-01-30 12:08:51,50.29,113.31,28.49
18,689000004,2026-01-30 12:08:51,85.79,120.79,51.81
19,272000007,2026-01-30 12:08:52,76.71,118.90,45.60
20,140000004,2026-01-30 12:08:52,64.72,120.27,38.92
21,580000005,2026-01-30 12:08:52,73.20,116.59,42.67
22,972000005,2026-01-30 12:08:52,32.61,104.98,17.12
23,151000005,2026-01-30 12:08:52,69.35,115.98,40.22
24,272000008,2026-01-30 12:08:53,54.81,124.37,34.08
25,140000005,2026-01-30 12:08:53,93.09,111.81,52.04
26,580000006,2026-01-30 12:08:53,65.48,118.90,38.93
27,972000006,2026-01-30 12:08:53,89.14,119.08,53.08
28,151000006,2026-01-30 12:08:53,83.42,111.81,46.64
29,689000006,2026-01-30 12:08:53,71.15,124.43,44.27
30,272000009,2026-01-30 12:08:54,37.51,124.53,23.36
31,140000006,2026-01-30 12:08:54,86.45,124.94,54.01
32,580000007,2026-01-30 12:08:54,75.01,115.15,43.19
33,972000007,2026-01-30 12:08:54,46.04,114.84,26.44
34,151000007,2026-01-30 12:08:54,44.25,116.58,25.79
35,689000007,2026-01-30 12:08:54,20.84,114.84,11.97
36,272000010,2026-01-30 12:08:55,28.68,116.58,16.72
37,140000007,2026-01-30 12:08:55,49.69,107.94,26.82
38,580000008,2026-01-30 12:08:55,44.84,116.58,26.14
39,972000008,2026-01-30 12:08:55,80.22,122.02,48.94
40,151000008,2026-01-30 12:08:55,48.09,119.12,28.64
41,689000008,2026-01-30 12:08:55,79.87,120.11,47.97
42,272000005,2026-01-30 12:08:55,54.58,125.99,34.38
43,272000011,2026-01-30 12:08:56,49.33,106.51,26.27
44,972000009,2026-01-30 12:08:56,94.39,100.18,47.28
45,151000009,2026-01-30 12:08:56,15.01,125.12,9.39
46,689000009,2026-01-30 12:08:56,68.58,120.94,41.47
47,272000012,2026-01-30 12:08:57,63.42,114.98,36.46
48,140000009,2026-01-30 12:08:57,88.42,116.50,51.50
49,580000010,2026-01-30 12:08:57,13.59,100.18,6.81
50,972000010,2026-01-30 12:08:57,28.35,114.98,16.30
51,689000010,2026-01-30 12:08:57,35.69,104.16,18.59
52,151000010,2026-01-30 12:08:57,87.71,122.25,53.62
53,140000010,2026-01-30 12:08:58,80.56,105.63,42.55
54,580000011,2026-01-30 12:08:58,78.91,119.62,47.20
55,972000011,2026-01-30 12:08:58,97.73,126.02,61.58
56,689000011,2026-01-30 12:08:58,20.78,101.04,10.50
57,272000014,2026-01-30 12:08:59,17.49,121.64,10.64
58,140000011,2026-01-30 12:08:59,24.81,115.93,14.38
59,580000012,2026-01-30 12:08:59,74.81,125.50,46.94
60,972000012,2026-01-30 12:08:59,80.63,115.86,46.71
61,151000012,2026-01-30 12:08:59,61.38,115.86,35.56
62,689000012,2026-01-30 12:08:59,89.37,119.62,53.45
63,272000015,2026-01-30 12:09:00,84.18,114.73,48.29
64,140000012,2026-01-30 12:09:00,78.03,116.66,45.51
65,972000013,2026-01-30 12:09:00,27.54,119.66,16.48
66,151000013,2026-01-30 12:09:00,84.88,115.24,48.90
67,272000016,2026-01-30 12:09:01,86.57,123.05,53.26
68,580000014,2026-01-30 12:09:01,44.68,119.66,26.73
69,972000014,2026-01-30 12:09:01,17.65,116.73,10.30
